country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,production_route_code
Angola,AGO,2523900010-white-hydraulic-cement,,,,
Angola,AGO,2523900090-other-hydraulic-cements-including-grey-h,1.18,0.04,1.22,A
Angola,AGO,28041000-hydrogen,10.82,,10.82,
Angola,AGO,26011200-agglomerated-iron-ores-and-concentrates,,,,
Angola,AGO,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,
Angola,AGO,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,
Angola,AGO,72026000-ferro-nickel,3.48,,3.48,
Argentina,ARG,2507008080-calcined-clay,,,,
Argentina,ARG,2523100010-white-clinker,,,,
Argentina,ARG,2523100090-other-clinker-including-grey-clinker,0.87,0.03,0.9,A
Argentina,ARG,25232100-white-portland-cement,,,,
Argentina,ARG,25232900-grey-portland-cement,0.87,0.05,0.92,
Argentina,ARG,25233000-aluminous-cement,,,,
Argentina,ARG,2523900010-white-hydraulic-cement,,,,
Argentina,ARG,2523900090-other-hydraulic-cements-including-grey-h,,,,
Argentina,ARG,28080000-nitric-acid-sulphonitric-acids,1.9,0.03,1.93,
Argentina,ARG,28141000-anhydrous-ammonia,2.26,0.1,2.36,
Argentina,ARG,28142000-ammonia-in-aqueous-solution,0.68,0.03,0.71,
Argentina,ARG,28342100-nitrate-of-potassium,1.68,0.05,1.73,
Argentina,ARG,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Argentina,ARG,31021012-urea-in-aqueous-solution-containing-45-n,0.51,0.02,0.53,
Argentina,ARG,31021015-urea-in-aqueous-solution-containing-45-n,0.84,0.02,0.86,
Argentina,ARG,31021019-urea-whether-or-not-in-aqueous-solution,1.53,0.08,1.6,
Argentina,ARG,31021090-urea-whether-or-not-in-aqueous-solution,1.5,0.07,1.57,
Argentina,ARG,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.66,0.05,0.72,
Argentina,ARG,31022900-double-salts-and-mixtures-of-ammonium-su,1.19,0.06,1.25,
Argentina,ARG,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.28,0.05,1.32,
Argentina,ARG,31023090-ammonium-nitrate-excl-that-in-aqueous-so,1.97,0.07,2.04,
Argentina,ARG,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.7,0.07,1.76,
Argentina,ARG,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.7,0.07,1.76,
Argentina,ARG,31025000-sodium-nitrate-excl-that-in-tablets-or-s,2.97,0.05,3.02,
Argentina,ARG,31026000-double-salts-and-mixtures-of-calcium-nit,1.65,0.06,1.71,
Argentina,ARG,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.36,0.06,1.42,
Argentina,ARG,31029000-mineral-or-chemical-nitrogen-fertilisers,1.49,0.07,1.56,
Argentina,ARG,3105-mineral-or-chemical-fertilisers-containi,,,,
Argentina,ARG,31051000-mineral-or-chemical-fertilisers-of-anima,0.7,0.06,0.76,
Argentina,ARG,31052010-mineral-or-chemical-fertilisers-containi,0.86,0.06,0.92,
Argentina,ARG,31052090-mineral-or-chemical-fertilisers-containi,0.58,0.05,0.63,
Argentina,ARG,31053000-diammonium-hydrogenorthophosphate-diammo,0.53,0.04,0.57,
Argentina,ARG,31054000-ammonium-dihydrogenorthophosphate-monoam,0.34,0.03,0.37,
Argentina,ARG,31055100-other-mineral-or-chemical-fertilisers-co,1.16,0.08,1.24,
Argentina,ARG,31055900-other-mineral-or-chemical-fertilisers-co,0.61,0.08,0.69,
Argentina,ARG,31059020-mineral-or-chemical-fertilisers-containi,1.13,0.05,1.18,
Argentina,ARG,31059080-mineral-or-chemical-fertilisers-containi,0.58,0.04,0.62,
Argentina,ARG,7601-unwrought-aluminium,1.7,,1.7,K
Argentina,ARG,7603-aluminium-powders-and-flakes,1.81,,1.81,K
Argentina,ARG,76041010-bars-and-rods,2.03,,2.03,K
Argentina,ARG,76041090-profiles,2.05,,2.05,K
Argentina,ARG,76042100-hollow-profiles,2.05,,2.05,K
Argentina,ARG,76042910-bars-and-rods,2.03,,2.03,K
Argentina,ARG,76042990-profiles,2.05,,2.05,K
Argentina,ARG,7605-aluminium-wire,2.03,,2.03,K
Argentina,ARG,7606-aluminium-plates-sheets-and-strip-of-a-t,2.49,,2.49,K
Argentina,ARG,7607-aluminium-foil-whether-or-not-printed-or,2.49,,2.49,K
Argentina,ARG,7608-aluminium-tubes-and-pipes,2.05,,2.05,K
Argentina,ARG,76090000-aluminium-tube-or-pipe-fittings-for-exam,2.05,,2.05,K
Argentina,ARG,76101000-doors-windows-and-their-frames-and-thres,2.05,,2.05,K
Argentina,ARG,761090-other,2.05,,2.05,K
Argentina,ARG,76109010-bridges-and-bridge-sections-towers-and-l,2.05,,2.05,K
Argentina,ARG,76109090-other,2.05,,2.05,K
Argentina,ARG,76110000-aluminium-reservoirs-tanks-vats-and-simi,2.49,,2.49,K
Argentina,ARG,7612-aluminium-casks-drums-cans-boxes-and-sim,2.49,,2.49,K
Argentina,ARG,76130000-aluminium-containers-for-compressed-or-l,2.49,,2.49,K
Argentina,ARG,7614-stranded-wire-cables-plaited-bands-and-t,2.03,,2.03,K
Argentina,ARG,76161000-nails-tacks-staples-other-than-those-of,2.49,,2.49,K
Argentina,ARG,76169100-cloth-grill-netting-and-fencing-of-alumi,2.49,,2.49,K
Argentina,ARG,76169910-cast,1.81,,1.81,K
Argentina,ARG,76169990-other,2.49,,2.49,K
Argentina,ARG,28041000-hydrogen,10.82,,10.82,
Argentina,ARG,26011200-agglomerated-iron-ores-and-concentrates,0.14,0.05,0.2,
Argentina,ARG,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,2.3,,2.3,
Argentina,ARG,720211-ferro-manganese-containing-by-weight-2-o,,,,
Argentina,ARG,720219-ferro-manganese-containing-by-weight-2-c,,,,
Argentina,ARG,720241-ferro-chromium-containing-by-weight-4-of,,,,
Argentina,ARG,720249-ferro-chromium-containing-by-weight-4-of,,,,
Argentina,ARG,72026000-ferro-nickel,,,,
Argentina,ARG,7203-ferrous-products-obtained-by-direct-redu,1.03,,1.03,
Argentina,ARG,7205-granules-and-powders-of-pig-iron-spiegel,2.37,,2.37,C/F
Argentina,ARG,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,
Argentina,ARG,72061000-ingots-of-iron-and-non-alloy-steel-excl,2.46,,2.46,C
Argentina,ARG,72069000-iron-and-non-alloy-steel-in-puddled-bars,2.47,,2.47,C
Argentina,ARG,7207-semi-finished-products-of-iron-or-non-al,,,,
Argentina,ARG,72071111-semi-finished-products-of-non-alloy-free,2.47,,2.47,C
Argentina,ARG,72071114-semi-finished-products-of-iron-or-non-al,2.47,,2.47,C
Argentina,ARG,72071116-semi-finished-products-of-iron-or-non-al,2.47,,2.47,C
Argentina,ARG,72071190-semi-finished-products-of-iron-or-non-al,2.46,,2.46,C
Argentina,ARG,72071210-semi-finished-products-of-iron-or-non-al,2.47,,2.47,C
Argentina,ARG,72071290-semi-finished-products-of-iron-or-non-al,2.46,,2.46,C
Argentina,ARG,72071912-semi-finished-products-of-iron-or-non-al,2.47,,2.47,C
Argentina,ARG,72071919-semi-finished-products-of-iron-or-non-al,2.46,,2.46,C
Argentina,ARG,72071980-semi-finished-products-of-iron-or-non-al,2.47,,2.47,C
Argentina,ARG,72072011-semi-finished-products-of-non-alloy-free,2.47,,2.47,C
Argentina,ARG,72072015-semi-finished-products-of-iron-or-non-al,2.47,,2.47,C
Argentina,ARG,72072017-semi-finished-products-of-iron-or-non-al,2.47,,2.47,C
Argentina,ARG,72072019-semi-finished-products-of-iron-or-non-al,2.46,,2.46,C
Argentina,ARG,72072032-semi-finished-products-of-iron-or-non-al,2.47,,2.47,C
Argentina,ARG,72072039-semi-finished-products-of-iron-or-non-al,2.46,,2.46,C
Argentina,ARG,72072052-semi-finished-products-of-iron-or-non-al,2.47,,2.47,C
Argentina,ARG,72072059-semi-finished-products-of-iron-or-non-al,2.46,,2.46,C
Argentina,ARG,72072080-semi-finished-products-of-iron-or-non-al,2.47,,2.47,C
Argentina,ARG,7208-flat-rolled-products-of-iron-or-non-allo,2.59,,2.59,C
Argentina,ARG,7209-flat-rolled-products-of-iron-or-non-allo,2.68,,2.68,C
Argentina,ARG,7210-flat-rolled-products-of-iron-or-non-allo,2.68,,2.68,C
Argentina,ARG,7211-flat-rolled-products-of-iron-or-non-allo,,,,
Argentina,ARG,72111300-flat-rolled-products-of-iron-or-non-allo,2.59,,2.59,C
Argentina,ARG,72111400-flat-rolled-products-of-iron-or-non-allo,2.59,,2.59,C
Argentina,ARG,72111900-flat-rolled-products-of-iron-or-non-allo,2.59,,2.59,C
Argentina,ARG,721123-flat-rolled-products-of-iron-or-non-allo,2.68,,2.68,C
Argentina,ARG,72112900-flat-rolled-products-of-iron-or-non-allo,2.68,,2.68,C
Argentina,ARG,721190-flat-rolled-products-of-iron-or-non-allo,2.68,,2.68,C
Argentina,ARG,7212-flat-rolled-products-of-iron-or-non-allo,2.68,,2.68,C
Argentina,ARG,7213-bars-and-rods-of-iron-or-non-alloy-steel,2.47,,2.47,C
Argentina,ARG,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,
Argentina,ARG,72141000-bars-and-rods-of-iron-or-non-alloy-steel,2.46,,2.46,C
Argentina,ARG,72142000-bars-and-rods-of-iron-or-non-alloy-steel,2.47,,2.47,C
Argentina,ARG,72143000-bars-and-rods-of-non-alloy-free-cutting,2.47,,2.47,C
Argentina,ARG,721491-bars-and-rods-of-iron-or-non-alloy-steel,2.47,,2.47,C
Argentina,ARG,721499-bars-and-rods-of-iron-or-non-alloy-steel,2.47,,2.47,C
Argentina,ARG,7215-bars-and-rods-of-iron-or-non-alloy-steel,2.47,,2.47,C
Argentina,ARG,7216-angles-shapes-and-sections-of-iron-or-no,2.47,,2.47,C
Argentina,ARG,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,
Argentina,ARG,721710-wire-of-iron-or-non-alloy-steel-in-coils,2.47,,2.47,C
Argentina,ARG,721720-wire-of-iron-or-non-alloy-steel-in-coils,2.47,,2.47,C
Argentina,ARG,721730-wire-of-iron-or-non-alloy-steel-in-coils,2.47,,2.47,C
Argentina,ARG,721790-wire-of-iron-or-non-alloy-steel-in-coils,2.47,,2.47,C
Argentina,ARG,7218-stainless-steel-in-ingots-or-other-prima,,,,
Argentina,ARG,72181000-steel-stainless-in-ingots-and-other-prim,3.23,,3.23,
Argentina,ARG,721891-semi-finished-products-of-stainless-stee,3.43,,3.43,
Argentina,ARG,72189911-semi-finished-products-of-stainless-stee,3.43,,3.43,
Argentina,ARG,72189919-semi-finished-products-of-stainless-stee,3.23,,3.23,
Argentina,ARG,72189920-semi-finished-products-of-stainless-stee,3.43,,3.43,
Argentina,ARG,72189980-semi-finished-products-of-stainless-stee,3.23,,3.23,
Argentina,ARG,7219-flat-rolled-products-of-stainless-steel,,,,
Argentina,ARG,72191100-flat-rolled-products-of-stainless-steel,3.43,,3.43,
Argentina,ARG,721912-flat-rolled-products-of-stainless-steel,3.43,,3.43,
Argentina,ARG,721913-flat-rolled-products-of-stainless-steel,3.43,,3.43,
Argentina,ARG,721914-flat-rolled-products-of-stainless-steel,3.43,,3.43,
Argentina,ARG,721921-flat-rolled-products-of-stainless-steel,3.43,,3.43,
Argentina,ARG,721922-flat-rolled-products-of-stainless-steel,3.43,,3.43,
Argentina,ARG,72192300-flat-rolled-products-of-stainless-steel,3.43,,3.43,
Argentina,ARG,72192400-flat-rolled-products-of-stainless-steel,3.43,,3.43,
Argentina,ARG,72193100-flat-rolled-products-of-stainless-steel,3.52,,3.52,
Argentina,ARG,721932-flat-rolled-products-of-stainless-steel,3.52,,3.52,
Argentina,ARG,721933-flat-rolled-products-of-stainless-steel,3.52,,3.52,
Argentina,ARG,721934-flat-rolled-products-of-stainless-steel,3.52,,3.52,
Argentina,ARG,721935-flat-rolled-products-of-stainless-steel,3.52,,3.52,
Argentina,ARG,721990-flat-rolled-products-of-stainless-steel,3.52,,3.52,
Argentina,ARG,7220-flat-rolled-products-of-stainless-steel,,,,
Argentina,ARG,72201100-flat-rolled-products-of-stainless-steel,3.43,,3.43,
Argentina,ARG,72201200-flat-rolled-products-of-stainless-steel,3.43,,3.43,
Argentina,ARG,722020-flat-rolled-products-of-stainless-steel,3.52,,3.52,
Argentina,ARG,722090-flat-rolled-products-of-stainless-steel,3.52,,3.52,
Argentina,ARG,7221-bars-and-rods-of-stainless-steel-hot-rol,3.23,,3.23,
Argentina,ARG,7222-other-bars-and-rods-of-stainless-steel-a,,,,
Argentina,ARG,722211-bars-and-rods-of-stainless-steel-only-ho,3.23,,3.23,
Argentina,ARG,722219-bars-and-rods-of-stainless-steel-only-ho,3.23,,3.23,
Argentina,ARG,722220-other-bars-and-rods-of-stainless-steel-n,3.23,,3.23,
Argentina,ARG,722230-other-bars-and-rods-of-stainless-steel-c,3.23,,3.23,
Argentina,ARG,722240-angles-shapes-and-sections-of-stainless,3.23,,3.23,
Argentina,ARG,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,
Argentina,ARG,722300-wire-of-stainless-steel-in-coils-excl-ba,3.23,,3.23,
Argentina,ARG,7224-steel-alloy-other-than-stainless-in-ingo,,,,
Argentina,ARG,722410-steel-alloy-other-than-stainless-in-ingo,3.14,,3.14,F
Argentina,ARG,72249002-semi-finished-products-of-tool-steel,3.34,,3.34,F
Argentina,ARG,72249003-semi-finished-products-of-high-speed-ste,3.34,,3.34,F
Argentina,ARG,72249005-semi-finished-products-of-steel-containi,3.34,,3.34,F
Argentina,ARG,72249007-semi-finished-products-of-alloy-steel-ot,3.34,,3.34,F
Argentina,ARG,72249014-semi-finished-products-of-alloy-steel-ot,3.34,,3.34,F
Argentina,ARG,72249018-semi-finished-products-of-alloy-steel-ot,3.14,,3.14,F
Argentina,ARG,72249031-semi-finished-products-of-steel-containi,3.34,,3.34,F
Argentina,ARG,72249038-semi-finished-products-of-alloy-steel-ot,3.34,,3.34,F
Argentina,ARG,72249090-semi-finished-products-of-alloy-steel-ot,3.14,,3.14,F
Argentina,ARG,7225-flat-rolled-products-of-alloy-steel-othe,,,,
Argentina,ARG,72251100-flat-rolled-products-of-silicon-electric,4.36,,4.36,C
Argentina,ARG,72251910-flat-rolled-products-of-silicon-electric,3.34,,3.34,C
Argentina,ARG,72251990-flat-rolled-products-of-silicon-electric,3.43,,3.43,C
Argentina,ARG,722530-flat-rolled-products-of-alloy-steel-othe,3.34,,3.34,F
Argentina,ARG,722540-flat-rolled-products-of-alloy-steel-othe,3.34,,3.34,F
Argentina,ARG,722550-flat-rolled-products-of-alloy-steel-othe,3.43,,3.43,F
Argentina,ARG,72259100-flat-rolled-products-of-alloy-steel-othe,3.43,,3.43,F
Argentina,ARG,72259200-flat-rolled-products-of-alloy-steel-othe,3.43,,3.43,F
Argentina,ARG,72259900-flat-rolled-products-of-alloy-steel-othe,3.43,,3.43,F
Argentina,ARG,7226-flat-rolled-products-of-alloy-steel-othe,,,,
Argentina,ARG,72261100-flat-rolled-products-of-silicon-electric,4.36,,4.36,C
Argentina,ARG,72261910-flat-rolled-products-of-silicon-electric,3.34,,3.34,C
Argentina,ARG,72261980-flat-rolled-products-of-silicon-electric,3.43,,3.43,C
Argentina,ARG,72262000-flat-rolled-products-of-high-speed-steel,3.34,,3.34,F
Argentina,ARG,722691-flat-rolled-products-of-alloy-steel-othe,3.34,,3.34,F
Argentina,ARG,72269200-flat-rolled-products-of-alloy-steel-othe,3.43,,3.43,F
Argentina,ARG,722699-flat-rolled-products-of-alloy-steel-othe,3.43,,3.43,F
Argentina,ARG,7227-bars-and-rods-of-alloy-steel-other-than,3.14,,3.14,C/F
Argentina,ARG,7228-other-bars-and-rods-of-alloy-steel-other,,,,
Argentina,ARG,72281020-bars-and-rods-of-high-speed-steel-not-fu,3.14,,3.14,F
Argentina,ARG,72281050-bars-and-rods-of-high-speed-steel-forged,3.14,,3.14,F
Argentina,ARG,72281090-bars-and-rods-of-high-speed-steel-not-fu,3.14,,3.14,F
Argentina,ARG,722820-bars-and-rods-of-silico-manganese-steel,3.14,,3.14,F
Argentina,ARG,722830-bars-and-rods-of-alloy-steel-other-than,3.14,,3.14,C/F
Argentina,ARG,722840-bars-and-rods-of-alloy-steel-other-than,3.14,,3.14,F
Argentina,ARG,722850-bars-and-rods-of-alloy-steel-other-than,3.14,,3.14,C/F
Argentina,ARG,722860-bars-and-rods-of-alloy-steel-other-than,3.14,,3.14,F
Argentina,ARG,722870-angles-shapes-and-sections-of-alloy-stee,3.14,,3.14,F
Argentina,ARG,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,3.14,,3.14,F
Argentina,ARG,7229-wire-of-alloy-steel-other-than-stainless,3.14,,3.14,C/F
Argentina,ARG,7301-sheet-piling-of-iron-or-steel-whether-or,2.68,,2.68,C
Argentina,ARG,7302-railway-or-tramway-track-construction-ma,2.98,,2.98,C
Argentina,ARG,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,
Argentina,ARG,730300-tubes-pipes-and-hollow-profiles-of-cast,2.35,,2.35,
Argentina,ARG,7304-tubes-pipes-and-hollow-profiles-seamless,,,,
Argentina,ARG,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,3.23,,3.23,
Argentina,ARG,730419-line-pipe-of-a-kind-used-for-oil-or-gas,2.47,,2.47,C
Argentina,ARG,73042200-drill-pipe-seamless-of-stainless-steel-o,3.23,,3.23,
Argentina,ARG,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,2.47,,2.47,C
Argentina,ARG,73042400-casing-and-tubing-seamless-of-a-kind-use,3.23,,3.23,
Argentina,ARG,730429-casing-and-tubing-seamless-of-iron-or-st,2.47,,2.47,C
Argentina,ARG,730431-tubes-pipes-and-hollow-profiles-seamless,2.47,,2.47,C
Argentina,ARG,730439-tubes-pipes-and-hollow-profiles-seamless,2.47,,2.47,C
Argentina,ARG,73044100-tubes-pipes-and-hollow-profiles-seamless,3.23,,3.23,
Argentina,ARG,730449-tubes-pipes-and-hollow-profiles-seamless,3.23,,3.23,
Argentina,ARG,730451-tubes-pipes-and-hollow-profiles-seamless,2.4,,2.4,F
Argentina,ARG,730459-tubes-pipes-and-hollow-profiles-seamless,2.4,,2.4,C/F
Argentina,ARG,73049000-tubes-pipes-and-hollow-profiles-seamless,2.47,,2.47,C
Argentina,ARG,7305-tubes-and-pipes-having-circular-cross-se,2.68,,2.68,C
Argentina,ARG,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,
Argentina,ARG,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,3.52,,3.52,
Argentina,ARG,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,2.68,,2.68,C
Argentina,ARG,73062100-casing-and-tubing-of-a-kind-used-in-dril,3.52,,3.52,
Argentina,ARG,73062900-casing-and-tubing-of-a-kind-used-in-dril,2.68,,2.68,C
Argentina,ARG,73063012-precision-tubes-welded-of-circular-cross,2.68,,2.68,C
Argentina,ARG,73063018-precision-tubes-welded-of-circular-cross,2.59,,2.59,C
Argentina,ARG,73063041-threaded-or-threadable-tubes-gas-pipe-we,2.68,,2.68,C
Argentina,ARG,73063049-threaded-or-threadable-tubes-gas-pipe-we,2.68,,2.68,C
Argentina,ARG,73063072-other-tubes-pipes-and-hollow-profiles-we,2.68,,2.68,C
Argentina,ARG,73063077-other-tubes-pipes-and-hollow-profiles-we,2.68,,2.68,C
Argentina,ARG,73063080-tubes-pipes-and-hollow-profiles-welded-h,2.68,,2.68,C
Argentina,ARG,73064020-tubes-pipes-and-hollow-profiles-welded-o,3.52,,3.52,
Argentina,ARG,73064080-tubes-pipes-and-hollow-profiles-welded-o,3.43,,3.43,
Argentina,ARG,73065021-precision-steel-tubes-welded-of-circular,2.72,,2.72,F
Argentina,ARG,73065029-precision-steel-tubes-welded-of-circular,2.63,,2.63,F
Argentina,ARG,73065080-tubes-pipes-and-hollow-profiles-welded-o,2.72,,2.72,F
Argentina,ARG,73066110-tubes-and-pipes-and-hollow-profiles-weld,3.52,,3.52,
Argentina,ARG,73066192-tubes-and-pipes-and-hollow-profiles-weld,2.68,,2.68,C
Argentina,ARG,73066199-tubes-and-pipes-and-hollow-profiles-weld,2.68,,2.68,C
Argentina,ARG,73066910-tubes-pipes-and-hollow-profiles-welded-o,3.52,,3.52,
Argentina,ARG,73066990-tubes-pipes-and-hollow-profiles-welded-o,2.68,,2.68,C
Argentina,ARG,73069000-tubes-pipes-and-hollow-profiles-e-g-open,2.68,,2.68,C
Argentina,ARG,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,
Argentina,ARG,730711-tube-or-pipe-fittings-of-non-malleable-c,2.34,,2.34,
Argentina,ARG,73071910-tube-or-pipe-fittings-of-cast-iron-excl,2.34,,2.34,
Argentina,ARG,73071990-cast-tube-or-pipe-fittings-of-steel,2.46,,2.46,C
Argentina,ARG,73072100-flanges-of-stainless-steel-excl-cast-pro,2.41,,2.41,
Argentina,ARG,730722-threaded-elbows-bends-and-sleeves-of-sta,2.41,,2.41,
Argentina,ARG,730723-butt-welding-tube-or-pipe-fittings-of-st,2.41,,2.41,
Argentina,ARG,730729-tube-or-pipe-fittings-of-stainless-steel,2.41,,2.41,
Argentina,ARG,73079100-flanges-of-iron-or-steel-excl-cast-or-st,2.47,,2.47,C
Argentina,ARG,730792-threaded-elbows-bends-and-sleeves-of-sta,2.47,,2.47,C
Argentina,ARG,730793-butt-welding-fittings-of-iron-or-steel-e,2.47,,2.47,C
Argentina,ARG,730799-tube-or-pipe-fittings-of-iron-or-steel-e,2.47,,2.47,C
Argentina,ARG,7308-structures-and-parts-of-structures-e-g-b,3.01,,3.01,C
Argentina,ARG,7309-reservoirs-tanks-vats-and-similar-contai,3.01,,3.01,C
Argentina,ARG,7310-tanks-casks-drums-cans-boxes-and-similar,2.68,,2.68,C
Argentina,ARG,7311-containers-of-iron-or-steel-for-compress,,,,
Argentina,ARG,731100-containers-of-iron-or-steel-for-compress,2.63,,2.63,C
Argentina,ARG,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,
Argentina,ARG,73181100-coach-screws-of-iron-or-steel,2.47,,2.47,C
Argentina,ARG,73181210-wood-screws-of-stainless-steel-excl-coac,3.23,,3.23,
Argentina,ARG,73181290-wood-screws-of-iron-or-steel-other-than,2.47,,2.47,C
Argentina,ARG,73181300-screw-hooks-and-screw-rings-of-iron-or-s,2.47,,2.47,C
Argentina,ARG,73181410-self-tapping-screws-of-stainless-steel-e,3.23,,3.23,
Argentina,ARG,73181491-spaced-thread-screws-of-iron-or-steel-ot,2.47,,2.47,C
Argentina,ARG,73181499-self-tapping-screws-of-iron-or-steel-oth,2.47,,2.47,C
Argentina,ARG,731815-threaded-screws-and-bolts-of-iron-or-ste,2.47,,2.47,C
Argentina,ARG,731816-nuts-of-iron-or-steel,2.47,,2.47,C
Argentina,ARG,73181900-threaded-articles-of-iron-or-steel-n-e-s,2.47,,2.47,C
Argentina,ARG,73182100-spring-washers-and-other-lock-washers-of,2.47,,2.47,C
Argentina,ARG,73182200-washers-of-iron-or-steel-excl-spring-was,2.47,,2.47,C
Argentina,ARG,73182300-rivets-of-iron-or-steel-excl-tubular-and,2.47,,2.47,C
Argentina,ARG,73182400-cotters-and-cotter-pins-of-iron-or-steel,2.47,,2.47,C
Argentina,ARG,73182900-non-threaded-articles-of-iron-or-steel,2.47,,2.47,C
Argentina,ARG,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,
Argentina,ARG,73261100-grinding-balls-and-similar-articles-for,2.46,,2.46,C
Argentina,ARG,732619-articles-of-iron-or-steel-forged-or-stam,2.46,,2.46,C
Argentina,ARG,73262000-articles-of-iron-or-steel-wire-n-e-s,2.47,,2.47,C
Argentina,ARG,73269030-ladders-and-steps-of-iron-or-steel,2.47,,2.47,C
Argentina,ARG,73269040-pallets-and-similar-platforms-for-handli,2.47,,2.47,C
Argentina,ARG,73269050-reels-for-cables-piping-and-the-like-of,2.47,,2.47,C
Argentina,ARG,73269060-ventilators-non-mechanical-guttering-hoo,2.47,,2.47,C
Argentina,ARG,73269092-articles-of-iron-or-steel-open-die-forge,2.46,,2.46,C
Argentina,ARG,73269094-articles-of-iron-or-steel-closed-die-for,2.46,,2.46,C
Argentina,ARG,73269096-sintered-articles-of-iron-or-steel-n-e-s,2.46,,2.46,C
Argentina,ARG,73269098-articles-of-iron-or-steel-n-e-s,2.68,,2.68,C
Armenia,ARM,2507008080-calcined-clay,,,,
Armenia,ARM,2523100010-white-clinker,,,,
Armenia,ARM,2523100090-other-clinker-including-grey-clinker,1.36,0.01,1.37,A
Armenia,ARM,25232100-white-portland-cement,,,,
Armenia,ARM,25232900-grey-portland-cement,1.32,0.02,1.35,
Armenia,ARM,25233000-aluminous-cement,,,,
Armenia,ARM,2523900010-white-hydraulic-cement,,,,
Armenia,ARM,2523900090-other-hydraulic-cements-including-grey-h,1.26,0.03,1.28,A
Armenia,ARM,28080000-nitric-acid-sulphonitric-acids,2.75,0.02,2.77,
Armenia,ARM,28141000-anhydrous-ammonia,,,,
Armenia,ARM,28142000-ammonia-in-aqueous-solution,0.65,0.02,0.66,
Armenia,ARM,28342100-nitrate-of-potassium,2.22,0.02,2.25,
Armenia,ARM,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Armenia,ARM,31021012-urea-in-aqueous-solution-containing-45-n,0.49,0.01,0.5,
Armenia,ARM,31021015-urea-in-aqueous-solution-containing-45-n,0.81,0.01,0.82,
Armenia,ARM,31021019-urea-whether-or-not-in-aqueous-solution,1.47,0.04,1.51,
Armenia,ARM,31021090-urea-whether-or-not-in-aqueous-solution,1.44,0.04,1.48,
Armenia,ARM,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.64,0.03,0.66,
Armenia,ARM,31022900-double-salts-and-mixtures-of-ammonium-su,1.42,0.03,1.46,
Armenia,ARM,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.68,0.03,1.71,
